timestamp,open,high,low,close,volume
1750657680,22042,22043.75,22031.5,22037,262
1750657860,22037.75,22041.25,22034.75,22041,177
1750658040,22041,22051,22041,22046.25,265
1750658220,22046,22051.75,22044,22051.25,112
1750658400,22051,22071.5,22048.25,22069,580
1750658580,22068.75,22069.5,22051.5,22059.5,391
1750658760,22060,22063.75,22053.25,22055.5,301
1750658940,22056,22056,22047.5,22048.5,276
1750659120,22048.75,22057,22047.25,22054.75,214
1750659300,22056,22058.5,22052.75,22053.5,153
1750659480,22054.5,22055.75,22049,22050.5,164
1750659660,22051.5,22054,22048,22048.5,131
1750659840,22048.75,22050.5,22039.25,22043.25,416
1750660020,22043.25,22051.5,22043.25,22050.5,173
1750660200,22051.25,22059.5,22051.25,22059,272
1750660380,22058,22059.75,22049.5,22049.5,159
1750660560,22049.5,22055.75,22046,22055.25,161
1750660740,22055,22060,22053,22059.5,111
1750660920,22060.5,22061.75,22051.75,22053,136
1750661100,22053.5,22058.75,22052.25,22057,138
1750661280,22058,22067,22056.75,22065.5,174
1750661460,22066.25,22077.25,22062.5,22068,576
1750661640,22067.75,22068.75,22062.25,22067.75,318
1750661820,22068.5,22068.5,22056.25,22060.75,236
1750662000,22061.25,22073.75,22060.5,22066.75,492
1750662180,22067.5,22070.75,22063,22070.5,319
1750662360,22071.25,22076.25,22063.75,22074.75,371
1750662540,22075.5,22103.25,22074.75,22101,1083
1750662720,22101.25,22114,22101.25,22109,696
1750662900,22108.5,22110.25,22079.5,22079.5,753
1750663080,22079.75,22079.75,22067.75,22078.75,670
1750663260,22078.5,22092,22076.75,22089.25,523
1750663440,22090.5,22095.5,22083.25,22093.75,324
1750663620,22094.25,22095.75,22083.75,22092.5,292
1750663800,22093,22099.75,22088.25,22096.25,312
1750663980,22097.5,22106.75,22096.25,22106.25,384
1750664160,22106,22132,22105.5,22124.5,931
1750664340,22125.25,22141.75,22124.75,22131.75,795
1750664520,22131,22135,22117.75,22129.75,508
1750664700,22131.25,22134.5,22124.5,22126.75,317
1750664880,22127.25,22135.5,22126.5,22132.25,228
1750665060,22133.75,22146.25,22131.5,22143.5,515
1750665240,22143,22146.25,22137.75,22138,322
1750665420,22137.75,22145.75,22136,22137,300
1750665600,22137.5,22141,22123,22124,852
1750665780,22124,22136.75,22120.5,22131.5,543
1750665960,22132,22156.5,22129.75,22154.5,698
1750666140,22155.25,22180.5,22155.25,22177,1326
1750666320,22177,22185.75,22158.75,22159.75,836
1750666500,22159.25,22162.5,22148,22149.5,578
1750666680,22150.5,22156.75,22146.25,22151.25,357
1750666860,22151.25,22163,22148,22150,352
1750667040,22150.5,22151,22138.5,22146.75,280
1750667220,22146.5,22152.5,22140.5,22150.25,261
1750667400,22150.75,22154.25,22143.5,22147.5,278
1750667580,22147.75,22153.25,22143.75,22148.5,188
1750667760,22150,22158.75,22149.5,22153,232
1750667940,22153.75,22158.5,22150.25,22153,195
1750668120,22152.75,22157.25,22145,22157,272
1750668300,22157.75,22160.25,22152.5,22160.25,222
1750668480,22159,22160.25,22143.5,22152.5,323
1750668660,22152,22152,22138.5,22141.75,272
1750668840,22141,22155.5,22141,22150.75,223
1750669020,22150,22150.25,22144.75,22147.25,114
1750669200,22148,22149.5,22140.75,22146.75,362
1750669380,22146.25,22153,22140,22140.5,169
1750669560,22140.25,22141,22128.5,22130,408
1750669740,22130,22146,22122.75,22146,646
1750669920,22146,22148,22141.5,22145,195
1750670100,22145,22158.25,22144.5,22157.25,534
1750670280,22157.75,22169,22157.75,22167,581
1750670460,22167.75,22175.75,22147.5,22150,637
1750670640,22149.5,22157.5,22144.75,22146.25,317
1750670820,22147.75,22150.25,22139.75,22141,212
1750671000,22141,22141.5,22137.75,22138.5,243
1750671180,22138,22148.25,22138,22143,218
1750671360,22143,22143.25,22135.5,22137.25,216
1750671540,22137.5,22141.5,22134.5,22139,242
1750671720,22139.75,22140.25,22135,22137.5,125
1750671900,22137.75,22142.75,22134,22136.25,163
1750672080,22136.25,22139,22132.75,22137.25,142
1750672260,22136.5,22137.75,22132.25,22134,94
1750672440,22134.5,22136.75,22130.25,22133,145
1750672620,22134.25,22135,22124.25,22125,260
1750672800,22125.25,22131.5,22111.75,22128.25,1235
1750672980,22127.75,22135.75,22117.5,22133.25,448
1750673160,22132.75,22141.25,22129.25,22131.5,338
1750673340,22131.75,22132.5,22113.75,22129,443
1750673520,22128.75,22166.25,22126.75,22136,1123
1750673700,22137,22139,22124.75,22125,204
1750673880,22125,22128.5,22116,22124.5,297
1750674060,22124,22124.25,22108.5,22111.5,373
1750674240,22112,22124.75,22108.5,22119.5,405
1750674420,22119.25,22121.25,22112.75,22112.75,149
1750674600,22112.75,22116,22105,22114.5,380
1750674780,22113.75,22123.25,22112.5,22114.75,224
1750674960,22115.25,22117,22108.25,22110.5,305
1750675140,22111.5,22113.5,22089.75,22092,697
1750675320,22092,22097,22090,22093.75,334
1750675500,22094,22099,22087.75,22094,331
1750675680,22093,22100,22093,22097,151
1750675860,22096.75,22102.25,22096.5,22099.75,221
1750676040,22099.5,22104,22095,22095.75,256
1750676220,22096.5,22105.5,22093,22099.25,295
1750676400,22099.75,22105.75,22093.75,22095,342
1750676580,22094.75,22099,22078.25,22083,591
1750676760,22084.25,22084.5,22067.25,22076.5,644
1750676940,22076,22080,22065.25,22066,384
1750677120,22066.25,22074.25,22057.5,22067.5,558
1750677300,22067.75,22067.75,22050,22051.25,478
1750677480,22050.75,22063.5,22049.75,22055.25,382
1750677660,22054.5,22055.5,22045.5,22048.5,614
1750677840,22049,22050.5,22033,22045,723
1750678020,22045,22057.25,22040.25,22054.75,766
1750678200,22055,22062.25,22047,22055,649
1750678380,22055,22056.75,22047.75,22055.25,267
1750678560,22055.75,22064.75,22054.75,22061.25,471
1750678740,22060.5,22065,22040.25,22044.25,585
1750678920,22043.5,22047,22031.75,22037,567
1750679100,22037,22041,22016.5,22037,1015
1750679280,22036.5,22047.75,22031.75,22037.75,590
1750679460,22037.5,22054.5,22034.25,22053.25,475
1750679640,22054,22068.25,22051.5,22063.75,640
1750679820,22062.5,22070.25,22061.25,22066.25,344
1750680000,22066.75,22085,22066.75,22078,850
1750680180,22077.5,22082.5,22076,22078,375
1750680360,22078.5,22080.5,22058.75,22063.5,556
1750680540,22062.75,22076.75,22061,22072.75,461
1750680720,22073.25,22087,22072.5,22086.25,555
1750680900,22086.25,22095.25,22085,22091,651
1750681080,22090.75,22093.5,22074.25,22078,633
1750681260,22077.5,22086.25,22076.75,22084,255
1750681440,22083.25,22092.25,22082.75,22090.5,252
1750681620,22091.5,22093.25,22078.25,22079,420
1750681800,22079.5,22092.25,22077,22089.5,544
1750681980,22089.75,22102,22089.5,22098.75,509
1750682160,22099.25,22113,22098.5,22108.75,657
1750682340,22108,22111,22103.25,22109,373
1750682520,22108.75,22115.25,22107.5,22109.5,379
1750682700,22110,22115.75,22105.75,22113.25,494
1750682880,22112.25,22116.5,22106.25,22115,447
1750683060,22116.25,22120.25,22112.5,22117.25,304
1750683240,22118.5,22125,22114.5,22124.5,492
1750683420,22124.25,22128,22119.5,22125,478
1750683600,22124.75,22128.75,22118.5,22126,650
1750683780,22126.25,22129,22117.75,22125.75,539
1750683960,22126,22130.75,22108,22119.75,1848
1750684140,22119.5,22120.75,22097.25,22103,1645
1750684320,22103.5,22119.5,22100.25,22114.5,886
1750684500,22114.5,22125.75,22107.25,22125.75,643
1750684680,22126,22131.5,22121.25,22124.75,810
1750684860,22124.75,22128.25,22118.5,22126.5,463
1750685040,22126.75,22129,22112,22115.25,1346
1750685220,22115.75,22117.5,22097.5,22111,2473
1750685400,22110.75,22112.5,22025.75,22052,10915
1750685580,22052,22052,22000,22041.75,8042
1750685760,22042.5,22109,22038.25,22101.75,7025
1750685940,22102.25,22110.75,22093,22102,3953
1750686120,22102,22127.25,22100.5,22118.25,4024
1750686300,22118.25,22143.25,22102.5,22137.25,4889
1750686480,22138.5,22157.25,22134.5,22138.5,4198
1750686660,22138.25,22162.75,22136.25,22161.25,3102
1750686840,22161,22167.5,22152.25,22158,2460
1750687020,22157.25,22170,22146,22166.75,2624
1750687200,22166.75,22200.75,22166.75,22197,7867
1750687380,22197.5,22219.5,22188.5,22216.75,5478
1750687560,22216.75,22233,22215.75,22232,4738
1750687740,22232.25,22236,22201.75,22202.5,4516
1750687920,22202.5,22229.75,22199.75,22222.25,3333
1750688100,22222.75,22228,22204.5,22222.25,3125
1750688280,22222.5,22253.75,22222.5,22249.5,4828
1750688460,22250,22251.75,22228,22228.5,2938
1750688640,22228.75,22243.5,22227,22238.75,2286
1750688820,22239,22241,22211.5,22225,3168
1750689000,22226.5,22234,22212,22227.5,2630
1750689180,22227.25,22235.75,22224.5,22227.75,1823
1750689360,22227,22235.5,22216.25,22227.25,2295
1750689540,22225.75,22236.5,22219.75,22232,1729
1750689720,22231.5,22247,22227.75,22246.5,2468
1750689900,22246.5,22259.5,22237.5,22241.75,3512
1750690080,22241,22242.25,22222,22235,2538
1750690260,22235.5,22237,22216.75,22229,2243
1750690440,22229.75,22229.75,22197.5,22200,3060
1750690620,22199.75,22207.25,22191.5,22195.5,2742
1750690800,22196.75,22220,22192.5,22218.25,3232
1750690980,22218.5,22235.75,22216.5,22231.75,2075
1750691160,22232.25,22243.25,22229,22240.25,1982
1750691340,22240.5,22245.5,22229.25,22238.25,1534
1750691520,22238.75,22245.25,22228.5,22243.25,1655
1750691700,22243,22247.75,22236.5,22239.25,1766
1750691880,22238.5,22242.75,22232.25,22237.75,1332
1750692060,22238.5,22238.5,22218,22225,2115
1750692240,22225.5,22228,22207.25,22209,1978
1750692420,22208.25,22208.75,22186.25,22188,2642
1750692600,22188,22207.25,22173.5,22205.5,3802
1750692780,22205.25,22206,22184.5,22193.5,2755
1750692960,22193,22209,22188.5,22207.75,1555
1750693140,22208.25,22208.25,22165.25,22165.75,2699
1750693320,22165.75,22192.5,22163.75,22187.25,2552
1750693500,22187,22191.25,22175.25,22182.75,1817
1750693680,22182,22194.5,22180.5,22187.5,1546
1750693860,22187.25,22207,22181.25,22193.25,2375
1750694040,22193.75,22204.5,22179.5,22193.5,2341
1750694220,22192.75,22194.5,22178,22180,1424
1750694400,22180.25,22184.25,22156.5,22170,2861
1750694580,22169.25,22186.75,22166.75,22175.25,1890
1750694760,22175.25,22180.75,22164.25,22167.25,1533
1750694940,22167.25,22176,22157.5,22175,1536
1750695120,22174.75,22185.75,22169.5,22172,1524
1750695300,22172.25,22179.75,22153.5,22155.5,1746
1750695480,22156,22171,22149.5,22151,2069
1750695660,22151.5,22152.5,22129,22133.25,3193
1750695840,22133.5,22134,22109.25,22110.5,3843
1750696020,22110.5,22125.75,22096,22102,4795
1750696200,22101.75,22101.75,22073.25,22076.25,4697
1750696380,22075.75,22078.75,22016.5,22046,7486
1750696560,22045.25,22056.5,21979.75,22038.5,12902
1750696740,22037.75,22097.5,22025.75,22094.75,9782
1750696920,22093.5,22139,22087.25,22122,6255
1750697100,22121.5,22154.5,22119,22120.25,6788
1750697280,22121,22129.25,22084,22117,5201
1750697460,22116.5,22129.25,22089.25,22104.75,3975
1750697640,22104.75,22124.5,22076,22109.5,4006
1750697820,22110.5,22124.25,22078.5,22082.25,3739
1750698000,22082.75,22128.75,22063,22124.75,5737
1750698180,22125.75,22169.5,22112.75,22137.25,5645
1750698360,22137.75,22151.5,22109.75,22145.25,3620
1750698540,22144.5,22190,22144,22186.75,3841
1750698720,22187.75,22188.75,22146,22167.75,3909
1750698900,22167.75,22191.5,22165.25,22183.75,2984
1750699080,22183.25,22204,22174.5,22194,3082
1750699260,22194.25,22212.5,22189,22207,3475
1750699440,22207,22241.5,22202.75,22231.5,4439
1750699620,22232,22274.75,22232,22260,6899
1750699800,22260.5,22303,22260.5,22287.25,6722
1750699980,22287.75,22294.25,22271.75,22288.25,4267
1750700160,22287.75,22309.5,22286.25,22298,3422
1750700340,22298.5,22320.25,22276.5,22292.5,5285
1750700520,22292.5,22301.5,22278.25,22299.75,2300
1750700700,22300,22329.5,22300,22307.5,4616
1750700880,22308,22316.25,22292.5,22301.25,2649
1750701060,22300.5,22306.75,22289.25,22295.25,1947
1750701240,22295.25,22299.75,22279,22293,1996
1750701420,22293.25,22302.25,22289.25,22293.5,1275
1750701600,22293.5,22307.5,22288.25,22306,2117
1750701780,22305.75,22317.75,22304,22313.5,2214
1750701960,22313.25,22327,22306.25,22311,2493
1750702140,22310.75,22317.25,22303.5,22316.5,1386
1750702320,22317,22320.75,22307.5,22309.5,1206
1750702500,22308.75,22321.5,22297.5,22301.25,2314
1750702680,22301.25,22319,22298.5,22308,1822
1750702860,22307.5,22315.5,22302,22306.5,1238
1750703040,22306.75,22307.75,22292.75,22300.25,1740
1750703220,22300.25,22303.5,22282.75,22284.75,1860
1750703400,22285,22304.25,22285,22291.25,2130
1750703580,22290.75,22300.5,22283.5,22291.75,2547
1750703760,22292.5,22301.75,22289.25,22291.5,1191
1750703940,22290.75,22296.25,22277.5,22283.25,1637
1750704120,22284,22292.5,22278.25,22290.5,1209
1750704300,22290.25,22293.25,22282,22286.25,1077
1750704480,22286.25,22286.5,22272.75,22273.75,1177
1750704660,22273.75,22280.75,22264.5,22266.5,1961
1750704840,22266.75,22274,22264.25,22270.5,1280
1750705020,22270.5,22278.5,22262.75,22277.5,1613
1750705200,22277.5,22312,22272.75,22298.75,3815
1750705380,22298.75,22301.5,22287.5,22292,1599
1750705560,22292.25,22298.75,22282,22287.75,1263
1750705740,22288.25,22295.75,22280.25,22293.5,1313
1750705920,22294.25,22298.25,22286.25,22287.5,1456
1750706100,22287.75,22295,22269.5,22270.5,1870
1750706280,22270.5,22277.5,22265.5,22268.75,1457
1750706460,22268.25,22286.5,22266,22285,1328
1750706640,22285,22296.25,22283,22295.5,1366
1750706820,22294.5,22302.5,22292,22296.75,1347
1750707000,22296.5,22297,22286.5,22292,1610
1750707180,22291.75,22300.5,22291.25,22295,1003
1750707360,22295.25,22299.5,22284.5,22288.5,1149
1750707540,22288.25,22295.5,22281.75,22289,1181
1750707720,22288.5,22290.75,22271.25,22281.5,1742
1750707900,22281.25,22287.5,22276.5,22282.25,1414
1750708080,22281.5,22307.5,22281.25,22296,2748
1750708260,22295.75,22322.5,22291.5,22321.5,4453
1750708440,22321.75,22330.25,22304,22316,5568
1750708620,22316.25,22334.5,22311,22314.25,11774
1750708800,22314.25,22320.75,22294.25,22300,5744
1750708980,22299.75,22306.25,22294.5,22297.25,1733
1750709160,22296.75,22308.25,22295,22307.75,1036
1750709340,22307.75,22315.25,22306.25,22312.5,861
1750709520,22312.75,22319,22311.25,22316.75,798
1750709700,22316.5,22317.25,22307.5,22307.75,598
1750709880,22307.5,22309.5,22302.25,22304,335
1750710060,22303.75,22313,22302.5,22310.5,378
1750710240,22311.25,22312.75,22304.75,22306,301
1750710420,22306.5,22317.25,22306.5,22315.25,240
1750710600,22314.75,22318,22311,22312.5,247
1750710780,22312.5,22315.75,22312.25,22315,217
1750710960,22315.25,22317.25,22313.5,22316,183
1750711140,22316.25,22322.25,22315.75,22322,280
1750711320,22322.5,22327.5,22322.25,22323.5,330
1750711500,22323.75,22326.75,22320.75,22324.5,268
1750711680,22323.5,22325,22317.5,22320,278
1750711860,22319.5,22319.75,22314.25,22318.25,217
1750712040,22318.25,22319.5,22309.75,22310.5,303
1750712220,22310.5,22315.5,22308.5,22313.75,396
1750716000,22320.5,22332.5,22307.25,22331.25,515
1750716180,22329.25,22391.5,22329.25,22371.75,1612
1750716360,22371.5,22401.5,22362,22382.75,941
1750716540,22383.25,22404.75,22380.25,22391.75,634
1750716720,22393.75,22416,22393.75,22416,707
1750716900,22416.25,22422,22412.25,22417.25,614
1750717080,22418.5,22420.5,22409.5,22412,366
1750717260,22411.75,22448.75,22410.5,22443,1181
1750717440,22443.5,22457.5,22441.25,22454.25,858
1750717620,22453,22458.5,22437.75,22438,887
1750717800,22438.25,22451.25,22435,22439,661
1750717980,22439.5,22445,22435.75,22439.5,379
1750718160,22440.75,22450.5,22433.75,22438,452
1750718340,22439.75,22442.5,22427,22430.5,608
1750718520,22429,22433,22421,22425.5,488
1750718700,22426.5,22429,22419.25,22422,358
1750718880,22422.25,22422.5,22412.75,22416.5,394
1750719060,22417.5,22427.5,22415.25,22427.5,224
1750719240,22426.25,22436.25,22422.75,22434,275
1750719420,22434,22446.5,22431.25,22445,408
1750719600,22446,22472,22442,22467,1244
1750719780,22467.5,22468.5,22444,22450.5,578
1750719960,22449.25,22466.75,22446.75,22465.25,451
1750720140,22463.75,22473,22459.75,22469.75,422
1750720320,22469.25,22470.25,22461.75,22468.25,235
1750720500,22469.25,22481.5,22465.5,22478.5,405
1750720680,22479.5,22491.5,22477,22491,834
1750720860,22490,22496,22486.25,22492,539
1750721040,22491.5,22496.5,22478.5,22482,606
1750721220,22482,22487.5,22478.5,22481.25,272
1750721400,22480.5,22480.5,22468.25,22468.25,340
1750721580,22469.5,22478,22462.75,22478,429
1750721760,22477.75,22493.5,22477.25,22479.75,487
1750721940,22479.75,22483.5,22474.25,22476.75,172
1750722120,22476.75,22486.25,22475.5,22483.5,169
1750722300,22484.5,22487.5,22477.5,22482.25,125
1750722480,22479.25,22484.5,22478.5,22481,134
1750722660,22482,22489,22478.5,22485.25,175
1750722840,22482.5,22487,22478.25,22482.25,139
1750723020,22481.5,22489,22472.5,22478.75,261
1750723200,22478.75,22482.75,22473.5,22482.5,239
1750723380,22480.75,22480.75,22469.5,22476.75,249
1750723560,22475.75,22489,22474.25,22484.75,240
1750723740,22485,22490.25,22473.75,22474.25,367
1750723920,22473.5,22477,22469.5,22471.75,177
1750724100,22472.25,22480.5,22463.5,22464.75,304
1750724280,22464.75,22480.5,22464.75,22473.5,269
1750724460,22474,22476.75,22469.75,22475.25,128
1750724640,22475.5,22476.5,22470.25,22475.5,161
1750724820,22475.5,22475.5,22470.25,22471.5,101
1750725000,22471.5,22477,22470,22470,248
1750725180,22470.25,22474.25,22467.5,22469.25,186
1750725360,22469.75,22474.25,22465,22469.75,217
1750725540,22469.75,22470.5,22456.5,22464.25,424
1750725720,22463.5,22468,22457.5,22463.75,410
1750725900,22464.5,22480.5,22455.75,22460.25,633
1750726080,22459.75,22469.75,22435.5,22466.5,1353
1750726260,22467.5,22486.25,22467.5,22480.5,663
1750726440,22479,22484.5,22471.5,22475.5,345
1750726620,22474.25,22475.75,22463.25,22468.25,359
1750726800,22468.5,22472.75,22457,22458.75,320
1750726980,22458,22470.5,22456,22465.75,300
1750727160,22466.25,22480,22466.25,22475,278
1750727340,22474.75,22482.5,22472.75,22480.5,235
1750727520,22481.5,22494,22481.5,22484.25,577
1750727700,22483.5,22490.75,22479.75,22483,309
1750727880,22483.75,22486.75,22479.5,22480.5,187
1750728060,22479.75,22486.75,22478.25,22486.25,190
1750728240,22486.5,22491.75,22483.75,22486.75,222
1750728420,22485.75,22488.5,22481.75,22485.5,192
1750728600,22485.75,22492,22482.75,22488.25,215
1750728780,22488.5,22491,22483.75,22490.5,196
1750728960,22490.25,22491.25,22486.5,22489.25,146
1750729140,22489.25,22492.25,22485.75,22491.5,245
1750729320,22492,22493.5,22490,22491.5,213
1750729500,22491,22513,22488.25,22507.75,1065
1750729680,22507.25,22511.75,22505,22507.25,331
1750729860,22506.75,22509.25,22501.75,22506.5,286
1750730040,22506.5,22507.5,22500.75,22504,145
1750730220,22504.25,22508,22503.75,22507.25,111
1750730400,22507,22510.5,22503.25,22506.5,375
1750730580,22506.5,22509.75,22488.75,22490.25,549
1750730760,22490.5,22490.5,22476,22476.5,660
1750730940,22476.5,22483.5,22460,22477,1131
1750731120,22476.5,22489.5,22474.5,22487,540
1750731300,22486.25,22489,22467.75,22469.5,503
1750731480,22469,22472.75,22463,22471.5,372
1750731660,22471.5,22475.25,22468.75,22471.25,264
1750731840,22472,22479,22472,22477,250
1750732020,22477.75,22480,22475.5,22477.75,173
